"country","year","region","population","GDP total"
"Afghanistan",1960,"Asia",9e+06,13721342516
"Afghanistan",1961,"Asia",9170000,13805044252
"Afghanistan",1962,"Asia",9350000,14003820090
"Afghanistan",1963,"Asia",9530000,14247073732
"Afghanistan",1964,"Asia",9730000,14469545121
"Afghanistan",1965,"Asia",9940000,14772208318
"Afghanistan",1966,"Asia",10200000,14885781975
"Afghanistan",1967,"Asia",10400000,15274904997
"Afghanistan",1968,"Asia",10600000,15782232478
"Afghanistan",1969,"Asia",10900000,16012756118
"Afghanistan",1970,"Asia",11100000,16347045979
"Afghanistan",1971,"Asia",11400000,16326623525
"Afghanistan",1972,"Asia",11700000,13656683374
"Afghanistan",1973,"Asia",1.2e+07,14080402239
"Afghanistan",1974,"Asia",12300000,14833644183
"Afghanistan",1975,"Asia",12600000,15674519830
"Afghanistan",1976,"Asia",12800000,16449674305
"Afghanistan",1977,"Asia",13100000,15482329054
"Afghanistan",1978,"Asia",13200000,16418580013
"Afghanistan",1979,"Asia",13300000,15779589211
"Afghanistan",1980,"Asia",13200000,15653945098
"Afghanistan",1981,"Asia",13100000,17331019723
"Afghanistan",1982,"Asia",12700000,18817478684
"Afghanistan",1983,"Asia",12400000,19424217479
"Afghanistan",1984,"Asia",1.2e+07,18767285003
"Afghanistan",1985,"Asia",11800000,17904967666
"Afghanistan",1986,"Asia",11600000,18141904367
"Afghanistan",1987,"Asia",11500000,16163259739
"Afghanistan",1988,"Asia",11500000,14712143219
"Afghanistan",1989,"Asia",11800000,13637410860
"Afghanistan",1990,"Asia",12200000,13747884967
"Afghanistan",1991,"Asia",1.3e+07,13478338599
"Afghanistan",1992,"Asia",1.4e+07,14059504299
"Afghanistan",1993,"Asia",15100000,10522051531
"Afghanistan",1994,"Asia",16200000,8414156434
"Afghanistan",1995,"Asia",17100000,13184209529
"Afghanistan",1996,"Asia",17800000,13014448446
"Afghanistan",1997,"Asia",18400000,12703639238
"Afghanistan",1998,"Asia",18900000,12373212097
"Afghanistan",1999,"Asia",19400000,12032672220
"Afghanistan",2000,"Asia",20100000,12006809751
"Afghanistan",2001,"Asia",2.1e+07,12169294612
"Afghanistan",2002,"Asia",2.2e+07,26890059140
"Afghanistan",2003,"Asia",23100000,29265058686
"Afghanistan",2004,"Asia",24100000,29678907144
"Afghanistan",2005,"Asia",25100000,33011753248
"Afghanistan",2006,"Asia",25900000,34780341898
"Afghanistan",2007,"Asia",26600000,39589178391
"Afghanistan",2008,"Asia",27300000,41143045550
"Afghanistan",2009,"Asia",2.8e+07,49943739075
"Afghanistan",2010,"Asia",28800000,57116901271
"Afghanistan",2011,"Asia",29700000,57360410246
"Afghanistan",2012,"Asia",30700000,64675182879
"Afghanistan",2013,"Asia",31700000,68297476697
"Afghanistan",2014,"Asia",32800000,70158285568
"Afghanistan",2015,"Asia",33700000,71176481719
"Afghanistan",2016,"Asia",34700000,72785088139
"Afghanistan",2017,"Asia",35500000,74711328032
"Afghanistan",2018,"Asia",36400000,75599474434
"Albania",1960,"Europe",1640000,4352512652
"Albania",1961,"Europe",1690000,4530541238
"Albania",1962,"Europe",1740000,4832956628
"Albania",1963,"Europe",1790000,5159359231
"Albania",1964,"Europe",1840000,5503969099
"Albania",1965,"Europe",1900000,5878430740
"Albania",1966,"Europe",1950000,6276567192
"Albania",1967,"Europe",2e+06,6699657801
"Albania",1968,"Europe",2050000,7128199168
"Albania",1969,"Europe",2100000,7565742053
"Albania",1970,"Europe",2150000,8051252304
"Albania",1971,"Europe",2200000,8590375880
"Albania",1972,"Europe",2250000,9151193476
"Albania",1973,"Europe",2310000,9848190846
"Albania",1974,"Europe",2360000,10130373919
"Albania",1975,"Europe",2410000,10410922724
"Albania",1976,"Europe",2460000,10707223117
"Albania",1977,"Europe",2520000,11008563504
"Albania",1978,"Europe",2570000,11311962332
"Albania",1979,"Europe",2630000,11636150703
"Albania",1980,"Europe",2680000,11982474502
"Albania",1981,"Europe",2740000,12316276544
"Albania",1982,"Europe",2790000,12649171673
"Albania",1983,"Europe",2840000,12995316610
"Albania",1984,"Europe",2900000,13363631884
"Albania",1985,"Europe",2970000,13761612451
"Albania",1986,"Europe",3040000,14220817891
"Albania",1987,"Europe",3120000,14714936627
"Albania",1988,"Europe",3200000,15201313155
"Albania",1989,"Europe",3250000,15610402391
"Albania",1990,"Europe",3280000,15913565002
"Albania",1991,"Europe",3280000,11506801602
"Albania",1992,"Europe",3240000,10631722189
"Albania",1993,"Europe",3190000,11536321084
"Albania",1994,"Europe",3140000,12379584047
"Albania",1995,"Europe",3110000,13965046028
"Albania",1996,"Europe",3090000,15260800790
"Albania",1997,"Europe",3090000,13684239733
"Albania",1998,"Europe",3100000,15039540201
"Albania",1999,"Europe",3120000,17151911309
"Albania",2000,"Europe",3120000,18499964968
"Albania",2001,"Europe",3120000,20225460043
"Albania",2002,"Europe",3120000,21183349781
"Albania",2003,"Europe",3110000,22379984186
"Albania",2004,"Europe",3100000,23612208279
"Albania",2005,"Europe",3080000,24899930188
"Albania",2006,"Europe",3050000,26331434676
"Albania",2007,"Europe",3020000,27851270350
